,Unnamed: 0,Area,Pop,Lat,Lon,Cases,Rate
0,0,Aberdeen City,228670,57.149673,-2.094347,19.0,8.3
1,1,Aberdeenshire,261210,57.238106,-2.654002,14.0,5.4
2,2,Adur,64301,50.845801,-0.301587,7.0,10.9
3,3,Allerdale,97761,54.718878,-3.271936,21.0,21.5
4,4,Amber Valley,128147,53.033115,-1.463585,49.0,38.2
5,5,Angus,116200,56.739549,-2.919263,15.0,12.9
6,6,Antrim and Newtownabbey,143504,54.696167,-5.951406,80.0,55.7
7,7,Ards and North Down,161725,54.583619,-5.604952,50.0,30.9
8,8,Argyll and Bute,85870,56.120954,-5.460171,5.0,5.8
9,9,"Armagh City, Banbridge and Craigavon",216205,54.376557,-6.456236,68.0,31.5
10,10,Arun,160758,50.837568,-0.566942,18.0,11.2
11,11,Ashfield,127918,53.092141,-1.261296,51.0,39.9
12,12,Ashford,130032,51.146184,0.875226,20.0,15.4
13,13,Aylesbury Vale,199448,51.906406,-0.896876,51.0,25.6
14,14,Babergh,92036,52.056569,0.889037,13.0,14.1
15,15,Barking and Dagenham,212906,51.544047,0.133224,60.0,28.2
16,16,Barnet,395869,51.620694,-0.213945,114.0,28.8
17,17,Barnsley,246866,53.552554,-1.479738,264.0,106.9
18,18,Barrow-in-Furness,67049,54.108461,-3.218785,34.0,50.7
19,19,Basildon,187199,51.575952,0.488659,47.0,25.1
20,20,Basingstoke and Deane,176582,51.279446,-1.214079,28.0,15.9
21,21,Bassetlaw,117459,53.339261,-0.958132,67.0,57.0
22,22,Bath and North East Somerset,193282,51.354269,-2.47264,47.0,24.3
23,23,Bedford,173292,52.135911,-0.455963,25.0,14.4
24,24,Belfast,343542,54.595999,-5.930967,255.0,74.2
25,25,Bexley,248287,51.460067,0.14264,62.0,25.0
26,26,Birmingham,1141816,52.485476,-1.890536,620.0,54.3
27,27,Blaby,101526,52.581215,-1.223995,29.0,28.6
28,28,Blackburn with Darwen,149696,53.702356,-2.469205,214.0,143.0
29,29,Blackpool,139446,53.824173,-3.035533,120.0,86.1
30,30,Blaenau Gwent,69862,51.77971,-3.196718,26.0,37.2
31,31,Bolsover,80562,53.23111,-1.289512,37.0,45.9
32,32,Bolton,287550,53.57684,-2.428093,225.0,78.2
33,33,Boston,70173,52.978929,-0.026355,15.0,21.4
34,34,"Bournemouth, Christchurch and Poole",395331,50.743285,-1.889601,138.0,34.9
35,35,Bracknell Forest,122549,51.407595,-0.748389,23.0,18.8
36,36,Bradford,539776,53.793201,-1.751661,457.0,84.7
37,37,Braintree,152604,51.880051,0.550922,19.0,12.5
38,38,Breckland,139968,52.601023,0.818002,38.0,27.1
39,39,Brent,329771,51.558601,-0.281478,81.0,24.6
40,40,Brentwood,77021,51.620625,0.307963,28.0,36.4
41,41,Bridgend,147049,51.504153,-3.576654,28.0,19.0
42,42,Brighton and Hove,290885,50.840363,-0.135588,81.0,27.8
43,43,"Bristol, City of",463377,51.460484,-2.578687,182.0,39.3
44,44,Broadland,130783,52.710882,1.30532,24.0,18.4
45,45,Bromley,332336,51.405919,0.014665,93.0,28.0
46,46,Bromsgrove,99881,52.335504,-2.061434,36.0,36.0
47,47,Broxbourne,97279,51.743235,-0.020826,44.0,45.2
48,48,Broxtowe,114033,52.979548,-1.263815,62.0,54.4
49,49,Burnley,88920,53.788811,-2.240717,72.0,81.0
50,50,Bury,190990,53.59333,-2.296342,162.0,84.8
51,51,Caerphilly,181075,51.578547,-3.218069,46.0,25.4
52,52,Calderdale,211455,53.720953,-1.979121,178.0,84.2
53,53,Cambridge,124798,52.204798,0.121751,59.0,47.3
54,54,Camden,270029,51.547705,-0.154964,82.0,30.4
55,55,Cannock Chase,100762,52.710216,-1.984787,66.0,65.5
56,56,Canterbury,165394,51.280075,1.078759,25.0,15.1
57,57,Cardiff,366903,51.481494,-3.178993,223.0,60.8
58,58,Carlisle,108678,54.892395,-2.933454,61.0,56.1
59,59,Carmarthenshire,188771,51.897429,-4.231887,27.0,14.3
60,60,Castle Point,90376,51.545342,0.577551,28.0,31.0
61,61,Causeway Coast and Glens,144838,55.070415,-6.619689,64.0,44.2
62,62,Central Bedfordshire,288648,52.018801,-0.421721,51.0,17.7
63,63,Ceredigion,72695,52.242816,-4.081658,2.0,2.8
64,64,Charnwood,185851,52.739194,-1.153526,144.0,77.5
65,65,Chelmsford,178388,51.735524,0.468588,40.0,22.4
66,66,Cheltenham,116306,51.899079,-2.07818,11.0,9.5
67,67,Cherwell,150503,51.9642,-1.2864,32.0,21.3
68,68,Cheshire East,384152,53.166969,-2.329553,154.0,40.1
69,69,Cheshire West and Chester,343071,53.217767,-2.740087,90.0,26.2
70,70,Chesterfield,104900,53.23524,-1.422498,38.0,36.2
71,71,Chichester,121129,50.837659,-0.775459,15.0,12.4
72,72,Chiltern,95927,51.684377,-0.632954,27.0,28.1
73,73,Chorley,118216,53.653313,-2.632429,81.0,68.5
74,74,City of Edinburgh,524930,55.95119,-3.190253,111.0,21.1
75,75,City of London,9721,51.51023,-0.090364,0.0,0.0
76,76,Clackmannanshire,51540,56.143603,-3.75641,14.0,27.2
77,77,Colchester,194706,51.895611,0.891696,42.0,21.6
78,78,Conwy,117203,53.282718,-3.82985,18.0,15.4
79,79,Copeland,68183,54.440015,-3.395257,18.0,26.4
80,80,Corby,72218,52.491936,-0.688557,19.0,26.3
81,81,Cornwall and Isles of Scilly,568210,50.324656,-4.989083,39.0,6.9
82,82,Cotswold,89862,51.77919,-1.875124,18.0,20.0
83,83,County Durham,530094,54.71077,-1.86647,398.0,75.1
